"timestamp","feature_used","user_id"
"2020-06-06 01:39:21","Viewed video exercise",138983133732
"2020-06-27 19:04:39","Viewed video exercise",13289385178
"2020-06-27 19:13:14","Viewed video exercise",13289385178
"2020-06-27 19:13:32","Viewed video exercise",13289385178
"2020-09-20 05:52:39","Viewed video exercise",114685368949
"2020-09-20 05:52:39","Viewed video exercise",114685368949
"2020-09-20 05:52:40","Viewed video exercise",114685368949
"2020-09-20 05:52:40","Viewed video exercise",114685368949
"2020-09-20 05:52:50","Viewed video exercise",114685368949
"2020-09-20 05:52:50","Viewed video exercise",114685368949
"2020-06-27 21:18:34","Viewed video exercise",135473013443
"2020-06-05 19:31:14","Viewed vital stats",12337327682
"2020-06-06 04:19:18","Viewed video exercise",141358995407
"2020-09-19 23:21:00","Shared on social",114711291207
"2020-06-05 19:05:55","Viewed video exercise",142896802766
"2020-06-05 17:37:47","Viewed video exercise",144897603999
"2020-06-05 19:06:03","Viewed video exercise",142896802766
"2020-06-05 23:26:11","Viewed video exercise",144748122514
"2020-06-09 18:44:41","Viewed vital stats",88863020535
"2020-06-05 17:39:56","Viewed video exercise",144897603999
"2020-06-05 17:40:13","Viewed video exercise",144897603999
"2020-06-27 18:57:24","Viewed video exercise",140289582064
"2020-06-05 15:16:13","Viewed video exercise",149060404678
"2020-06-05 15:32:08","Viewed video exercise",149060404678
"2020-06-27 15:58:31","Viewed video exercise",149583520604
"2020-06-12 06:33:38","Shared on social",189012348431
"2020-06-05 12:58:44","Viewed video exercise",152921773348
"2020-06-05 12:58:59","Viewed video exercise",152921773348
"2020-06-05 17:56:29","Shared on social",161113469649
"2020-06-05 17:56:36","Shared on social",161113469649
"2020-07-14 04:57:30","Shared on social",129382105407
"2020-06-05 23:56:26","Viewed video exercise",158662494680
"2020-06-05 23:02:30","Viewed video exercise",155725216319
"2020-06-05 23:02:42","Viewed video exercise",155725216319
"2020-06-05 18:22:25","Viewed video exercise",155786056009
"2020-06-05 18:57:38","Viewed video exercise",155786056009
"2020-06-05 18:57:45","Viewed video exercise",155786056009
"2020-06-05 18:58:26","Viewed video exercise",155786056009
"2020-07-14 00:29:26","Viewed video exercise",131437955458
"2020-07-14 00:29:26","Viewed video exercise",131437955458
"2020-06-27 17:11:57","Viewed video exercise",158893982130
"2020-06-27 19:48:35","Viewed video exercise",160579511291
"2020-06-05 18:03:28","Viewed video exercise",162705669229
"2020-06-05 17:56:40","Viewed video exercise",161113469649
"2020-06-05 17:27:25","Viewed video exercise",161549848234
"2020-06-05 20:00:54","Viewed video exercise",162705669229
"2020-06-05 22:05:53","Viewed video exercise",162939889784
"2020-06-05 22:07:02","Viewed video exercise",162939889784
"2020-06-05 22:18:36","Viewed video exercise",162939889784
"2020-06-05 22:18:49","Viewed video exercise",162939889784
"2020-06-27 16:37:55","Viewed video exercise",162230379739
"2020-06-05 18:40:23","Viewed video exercise",162705669229
"2020-06-05 18:40:34","Viewed video exercise",162705669229
"2020-06-05 20:57:11","Viewed video exercise",164532557548
"2020-06-05 18:40:39","Viewed video exercise",162705669229
"2020-06-05 18:40:51","Viewed video exercise",162705669229
"2020-06-06 00:00:54","Viewed video exercise",168629876945
"2020-06-05 17:22:29","Viewed video exercise",169007928826
"2020-06-05 17:22:41","Viewed video exercise",169007928826
"2020-06-05 19:24:10","Viewed video exercise",169492595988
"2020-06-05 17:25:13","Viewed video exercise",171687738897
"2020-06-05 17:24:54","Viewed video exercise",171687738897
"2020-06-05 17:52:50","Viewed video exercise",171687738897
"2020-06-05 17:53:04","Viewed video exercise",171687738897
"2020-06-06 03:07:25","Viewed video exercise",171775717477
"2020-06-05 18:48:55","Viewed video exercise",17196917890
"2020-06-05 20:24:34","Viewed video exercise",172278616254
"2020-06-05 20:27:09","Viewed video exercise",172278616254
"2020-06-05 17:57:41","Viewed video exercise",171687738897
"2020-06-05 17:57:54","Viewed video exercise",171687738897
"2020-06-05 17:58:18","Viewed video exercise",171687738897
"2020-06-05 17:58:32","Viewed video exercise",171687738897
"2020-06-05 21:44:27","Viewed video exercise",171687738897
"2020-06-06 03:04:50","Viewed video exercise",171775717477
"2020-08-06 20:28:52","Viewed video exercise",119119867760
"2020-06-05 20:21:45","Viewed video exercise",176340175658
"2020-08-06 20:28:53","Viewed video exercise",119119867760
"2020-06-05 20:36:01","Viewed video exercise",176340175658
"2020-07-14 02:38:25","Viewed video exercise",13904674533
"2020-07-14 02:38:25","Viewed video exercise",13904674533
"2020-06-05 20:36:24","Viewed video exercise",176340175658
"2020-06-05 20:36:28","Viewed video exercise",176340175658
"2020-06-05 20:36:36","Viewed video exercise",176340175658
"2020-06-05 20:36:36","Viewed video exercise",176340175658
"2020-06-06 00:11:48","Shared on social",195715985393
"2020-06-06 06:36:42","Viewed video exercise",180514646499
"2020-06-06 06:36:57","Viewed video exercise",180514646499
"2020-06-06 06:37:48","Viewed video exercise",180514646499
"2020-06-06 06:37:58","Viewed video exercise",180514646499
"2020-06-05 21:45:25","Viewed video exercise",182331692582
"2020-06-05 21:50:10","Viewed video exercise",182331692582
"2020-09-20 01:34:30","Viewed vital stats",1155659298
"2020-06-05 12:37:10","Viewed video exercise",190816814207
"2020-06-05 21:58:12","Viewed video exercise",193057210156
"2020-06-05 14:12:36","Viewed video exercise",187843900885
"2020-06-05 14:12:44","Viewed video exercise",187843900885
"2020-06-05 21:58:12","Viewed video exercise",193057210156
"2020-06-05 21:58:12","Viewed video exercise",193057210156
"2020-06-05 21:58:12","Viewed video exercise",193057210156
"2020-06-05 22:41:54","Viewed video exercise",195391243222
"2020-06-05 20:18:56","Viewed video exercise",19434601688
"2020-06-05 20:19:53","Viewed video exercise",19434601688
"2020-06-05 22:42:10","Viewed video exercise",195391243222
"2020-06-05 19:05:37","Viewed video exercise",203984073374
"2020-06-05 19:05:44","Viewed video exercise",203984073374
"2020-06-05 19:05:45","Viewed video exercise",203984073374
"2020-06-05 19:06:10","Viewed video exercise",203984073374
"2020-06-05 19:06:11","Viewed video exercise",203984073374
"2020-06-06 04:45:46","Viewed video exercise",205316714574
"2020-06-06 01:32:49","Viewed video exercise",206295917191
"2020-06-05 13:50:52","Viewed video exercise",200915632277
"2020-06-05 13:57:13","Viewed video exercise",200915632277
"2020-06-05 13:57:29","Viewed video exercise",200915632277
"2020-06-05 13:57:51","Viewed video exercise",200915632277
"2020-06-05 13:58:05","Viewed video exercise",200915632277
"2020-06-05 23:29:35","Viewed video exercise",207721776112
"2020-06-10 01:00:30","Viewed video exercise",124444669790
"2020-06-10 01:00:49","Viewed video exercise",124444669790
"2020-06-11 18:55:39","Viewed vital stats",9369351863
"2020-09-20 00:49:05","Viewed vital stats",115792245651
"2020-06-05 22:17:39","Viewed video exercise",21714920239
"2020-06-27 19:30:23","Viewed video exercise",194884568179
"2020-06-05 22:17:54","Viewed video exercise",21714920239
"2020-06-09 18:29:39","Viewed video exercise",128180067675
"2020-06-05 22:53:46","Viewed video exercise",22262103054
"2020-06-05 22:56:02","Viewed video exercise",22262103054
"2020-06-05 22:56:20","Viewed video exercise",22262103054
"2020-06-05 18:38:57","Shared on social",75319656774
"2020-06-05 22:43:39","Shared on social",58443154876
"2020-06-06 08:15:26","Viewed vital stats",58443154876
"2020-06-06 07:53:58","Viewed video exercise",26412079348
"2020-06-06 08:00:57","Viewed video exercise",26412079348
"2020-06-10 06:57:50","Viewed video exercise",128172858724
"2020-06-09 18:29:39","Viewed video exercise",128180067675
"2020-06-05 21:14:57","Viewed video exercise",32074006902
"2020-06-06 03:00:54","Viewed video exercise",30720941546
"2020-06-06 03:08:12","Viewed video exercise",30720941546
"2020-06-06 03:11:14","Viewed video exercise",30720941546
"2020-06-06 03:11:48","Viewed video exercise",30720941546
"2020-06-06 03:12:04","Viewed video exercise",30720941546
"2020-06-05 19:45:04","Viewed vital stats",90453975125
"2020-06-06 05:32:34","Shared on social",58672788997
"2020-06-05 18:33:51","Viewed video exercise",34041028948
"2020-06-05 18:35:30","Viewed video exercise",34041028948
"2020-06-09 20:57:11","Viewed video exercise",130093220639
"2020-06-06 04:49:04","Shared on social",64741298723
"2020-06-09 20:23:42","Viewed video exercise",132896534679
"2020-06-05 23:29:29","Viewed video exercise",35523127401
"2020-06-05 18:25:18","Viewed video exercise",35911381134
"2020-06-05 18:19:51","Viewed video exercise",36359702422
"2020-06-06 07:49:48","Viewed video exercise",37535290344
"2020-06-06 07:50:02","Viewed video exercise",37535290344
"2020-06-06 07:50:50","Viewed video exercise",37535290344
"2020-06-06 07:51:03","Viewed video exercise",37535290344
"2020-06-09 18:51:08","Viewed video exercise",132896534679
"2020-06-09 19:32:53","Viewed video exercise",132896534679
"2020-06-06 05:16:45","Viewed video exercise",38122395975
"2020-06-06 05:24:59","Viewed video exercise",38122395975
"2020-06-10 05:45:36","Viewed video exercise",133531876504
"2020-06-10 05:45:52","Viewed video exercise",133531876504
"2020-06-05 18:37:26","Viewed video exercise",40629673823
"2020-06-05 17:42:20","Viewed video exercise",44466659286
"2020-06-06 03:27:40","Viewed video exercise",43468530867
"2020-06-06 03:33:04","Viewed video exercise",43468530867
"2020-06-06 03:33:30","Viewed video exercise",43468530867
"2020-06-06 03:33:38","Viewed video exercise",43468530867
"2020-06-06 03:37:43","Viewed video exercise",43468530867
"2020-06-05 22:03:33","Viewed video exercise",44466659286
"2020-06-10 06:48:18","Viewed video exercise",137272578468
"2020-06-05 17:27:58","Shared on social",138544788649
"2020-06-05 22:57:06","Viewed vital stats",5577952355
"2020-06-05 14:50:24","Viewed video exercise",47685928870
"2020-08-06 21:14:50","Viewed video exercise",120699789535
"2020-06-05 22:20:10","Viewed video exercise",48405147557
"2020-06-05 22:20:40","Viewed video exercise",48405147557
"2020-06-05 22:22:00","Viewed video exercise",48405147557
"2020-06-05 22:22:11","Viewed video exercise",48405147557
"2020-06-05 22:22:14","Viewed video exercise",48405147557
"2020-06-05 22:22:23","Viewed video exercise",48405147557
"2020-06-05 22:22:25","Viewed video exercise",48405147557
"2020-06-09 21:34:29","Viewed video exercise",140446051632
"2020-06-10 02:36:47","Viewed video exercise",141796522106
"2020-06-27 17:48:56","Shared on social",146473664933
"2020-06-10 02:37:02","Viewed video exercise",141796522106
"2020-06-10 02:42:31","Viewed video exercise",141796522106
"2020-06-10 02:43:07","Viewed video exercise",141796522106
"2020-06-10 02:43:17","Viewed video exercise",141796522106
"2020-06-05 20:34:48","Viewed video exercise",5388639885
"2020-06-06 00:56:23","Viewed video exercise",5388639885
"2020-06-05 21:30:23","Viewed video exercise",54077783863
"2020-06-27 16:53:44","Viewed video exercise",24193183275
"2020-07-14 02:16:21","Viewed video exercise",158102019330
"2020-07-14 02:16:21","Viewed video exercise",158102019330
"2020-06-05 20:31:11","Shared on social",172278616254
"2020-07-14 02:16:36","Viewed video exercise",158102019330
"2020-07-14 02:16:36","Viewed video exercise",158102019330
"2020-06-27 19:04:46","Viewed video exercise",26477837395
"2020-06-06 05:04:36","Shared on social",87529646457
"2020-06-05 21:21:55","Viewed vital stats",169354209336
"2020-06-10 02:43:06","Viewed video exercise",141796522106
"2020-06-05 14:30:05","Viewed vital stats",14032035977
"2020-06-05 20:17:58","Viewed vital stats",208466688675
"2020-06-05 14:11:55","Viewed vital stats",178402176317
"2020-06-05 12:34:07","Viewed video exercise",58307028631
"2020-06-06 05:32:58","Viewed video exercise",58672788997
"2020-06-09 20:24:41","Viewed video exercise",145991198466
"2020-06-09 20:24:55","Viewed video exercise",145991198466
"2020-06-05 17:29:20","Viewed video exercise",62863623883
"2020-06-05 17:46:26","Viewed video exercise",61317850657
"2020-06-05 17:53:24","Viewed video exercise",61317850657
"2020-06-05 21:05:22","Viewed video exercise",61810588031
"2020-06-05 17:32:11","Viewed video exercise",62863623883
"2020-06-06 02:23:58","Viewed video exercise",65094350
"2020-06-05 20:40:09","Viewed video exercise",62863623883
"2020-06-05 20:42:31","Viewed video exercise",62863623883
"2020-06-05 20:42:45","Viewed video exercise",62863623883
"2020-06-05 18:48:21","Shared on social",17196917890
"2020-06-06 05:24:54","Viewed video exercise",66088779716
"2020-06-06 05:25:53","Viewed video exercise",66088779716
"2020-06-05 20:05:35","Viewed video exercise",68094279521
"2020-06-05 20:05:47","Viewed video exercise",68094279521
"2020-06-05 20:05:56","Viewed video exercise",68094279521
"2020-06-05 20:06:09","Viewed video exercise",68094279521
"2020-06-05 20:06:13","Viewed video exercise",68094279521
"2020-06-05 20:06:24","Viewed video exercise",68094279521
"2020-06-06 01:13:53","Viewed video exercise",69335525759
"2020-06-05 21:21:57","Viewed video exercise",69877624789
"2020-06-05 18:56:42","Viewed video exercise",7273714073
"2020-06-10 04:52:16","Viewed video exercise",150404359798
"2020-06-10 04:52:32","Viewed video exercise",150404359798
"2020-06-05 18:56:42","Viewed video exercise",7273714073
"2020-06-05 23:33:41","Viewed video exercise",74584116200
"2020-06-05 15:17:52","Viewed video exercise",73845368547
"2020-06-06 07:12:46","Viewed video exercise",74134190367
"2020-06-05 23:34:14","Viewed video exercise",74584116200
"2020-06-05 23:34:35","Viewed video exercise",74584116200
"2020-06-05 18:29:27","Viewed video exercise",75365530967
"2020-06-06 09:23:48","Viewed video exercise",74410956658
"2020-06-05 19:04:17","Viewed vital stats",84267209121
"2020-06-05 20:34:07","Viewed vital stats",45651502603
"2020-06-09 18:31:13","Viewed video exercise",152750187951
"2020-06-05 14:21:28","Viewed vital stats",4476947197
"2020-06-05 18:10:44","Viewed video exercise",81455371275
"2020-06-05 19:11:14","Viewed video exercise",82071455388
"2020-06-05 19:11:31","Viewed video exercise",82071455388
"2020-06-05 15:58:23","Viewed video exercise",82108958738
"2020-06-05 15:58:37","Viewed video exercise",82108958738
"2020-06-05 15:59:06","Viewed video exercise",82108958738
"2020-06-05 15:59:20","Viewed video exercise",82108958738
"2020-06-05 21:55:56","Viewed video exercise",82689787920
"2020-06-05 21:56:11","Viewed video exercise",82689787920
"2020-06-05 21:57:26","Viewed video exercise",82689787920
"2020-06-05 21:57:40","Viewed video exercise",82689787920
"2020-06-05 21:10:34","Viewed video exercise",83860700984
"2020-06-05 18:18:48","Viewed video exercise",84921807845
"2020-06-05 16:56:36","Viewed video exercise",86872123621
"2020-06-06 07:44:10","Viewed video exercise",87529646457
"2020-06-05 17:00:33","Viewed video exercise",87530114300
"2020-06-05 20:27:02","Viewed video exercise",87530114300
"2020-06-05 18:31:08","Viewed video exercise",90090372438
"2020-06-05 23:37:17","Viewed video exercise",93160833655
"2020-06-05 20:18:51","Viewed video exercise",94132319535
"2020-06-05 20:16:33","Viewed video exercise",94132319535
"2020-06-05 20:16:50","Viewed video exercise",94132319535
"2020-06-05 20:18:30","Viewed video exercise",94132319535
"2020-06-05 20:18:36","Viewed video exercise",94132319535
"2020-06-05 20:18:45","Viewed video exercise",94132319535
"2020-06-05 16:21:40","Viewed video exercise",96742415233
"2020-06-10 06:36:14","Viewed video exercise",160291331339
"2020-06-05 22:49:49","Viewed video exercise",99224005544
"2020-06-05 23:28:57","Viewed video exercise",99224005544
"2020-06-05 23:29:13","Viewed video exercise",99224005544
"2020-06-06 07:44:03","Viewed video exercise",99819993107
"2020-06-06 07:44:16","Viewed video exercise",99819993107
"2020-06-05 22:01:19","Shared on social",171687738897
"2020-06-06 02:52:57","Viewed video exercise",102600875072
"2020-06-06 02:53:02","Viewed video exercise",102600875072
"2020-06-09 21:39:45","Viewed video exercise",164895719787
"2020-06-06 04:58:05","Shared on social",87825080211
"2020-06-05 17:41:26","Viewed video exercise",104615064777
"2020-06-05 18:10:43","Viewed video exercise",103923355690
"2020-06-05 18:10:53","Viewed video exercise",103923355690
"2020-06-05 18:10:57","Viewed video exercise",103923355690
"2020-06-09 21:39:58","Viewed video exercise",164895719787
"2020-06-27 16:44:31","Viewed video exercise",28381401440
"2020-06-05 20:23:16","Shared on social",2957975703
"2020-06-05 17:37:48","Viewed video exercise",111637923393
"2020-06-05 17:55:39","Viewed video exercise",111637923393
"2020-06-05 19:06:22","Viewed video exercise",112351070535
"2020-06-05 19:57:29","Viewed video exercise",112351070535
"2020-06-05 17:58:40","Viewed video exercise",113879958625
"2020-09-19 23:52:32","Viewed video exercise",117392006188
"2020-09-19 23:52:32","Viewed video exercise",117392006188
"2020-06-05 17:58:55","Viewed video exercise",113879958625
"2020-06-05 18:01:28","Viewed video exercise",113879958625
"2020-06-05 18:01:46","Viewed video exercise",113879958625
"2020-06-05 18:05:50","Viewed video exercise",113879958625
"2020-06-05 23:38:32","Shared on social",93160833655
"2020-07-14 07:15:28","Viewed video exercise",160386986888
"2020-06-06 05:44:37","Viewed vital stats",153067376637
"2020-07-14 07:15:28","Viewed video exercise",160386986888
"2020-06-05 17:07:09","Shared on social",9739213680
"2020-06-05 21:41:30","Viewed vital stats",9739213680
"2020-07-14 07:15:44","Viewed video exercise",160386986888
"2020-07-14 07:15:44","Viewed video exercise",160386986888
"2020-07-14 07:16:32","Viewed video exercise",160386986888
"2020-07-14 07:16:32","Viewed video exercise",160386986888
"2020-07-14 07:16:48","Viewed video exercise",160386986888
"2020-06-05 20:33:52","Shared on social",109601899816
"2020-06-05 22:52:38","Viewed vital stats",109601899816
"2020-06-05 21:37:58","Viewed vital stats",157305208737
"2020-07-14 04:00:52","Shared on social",160752143639
"2020-06-09 21:32:40","Viewed video exercise",173083668078
"2020-07-14 07:16:48","Viewed video exercise",160386986888
"2020-07-14 07:21:39","Viewed video exercise",160386986888
"2020-07-14 07:21:39","Viewed video exercise",160386986888
"2020-07-14 07:21:51","Viewed video exercise",160386986888
"2020-07-14 07:21:51","Viewed video exercise",160386986888
"2020-06-27 17:57:44","Viewed video exercise",30287575866
"2020-06-27 17:43:52","Viewed video exercise",30418576499
"2020-06-27 17:46:30","Viewed video exercise",30418576499
"2020-06-19 23:07:14","Viewed vital stats",136342645231
"2020-06-09 14:59:36","Viewed video exercise",174588422908
"2020-07-14 04:58:14","Shared on social",160752143639
"2020-06-10 00:32:46","Viewed video exercise",174623164162
"2020-06-06 09:20:00","Shared on social",195483254143
"2020-06-06 04:19:07","Shared on social",141358995407
"2020-09-04 02:41:43","Viewed video exercise",57908669244
"2020-06-27 17:20:03","Shared on social",110229391250
"2020-07-14 06:43:50","Viewed video exercise",163863210292
"2020-06-05 21:23:52","Shared on social",29190552354
"2020-07-14 06:43:50","Viewed video exercise",163863210292
"2020-07-14 05:46:46","Viewed video exercise",164870153424
"2020-07-14 05:46:46","Viewed video exercise",164870153424
"2020-06-27 19:45:42","Viewed video exercise",39877866473
"2020-07-14 00:50:42","Shared on social",16720282124
"2020-06-05 22:59:04","Viewed vital stats",150193863237
"2020-06-25 23:36:11","Viewed vital stats",157022428105
"2020-06-25 23:36:14","Viewed vital stats",157022428105
"2020-06-09 21:21:06","Viewed video exercise",180927809187
"2020-06-27 19:00:18","Viewed vital stats",57848396010
"2020-09-04 02:44:32","Viewed video exercise",57908669244
"2020-06-27 18:16:19","Viewed video exercise",47959429457
"2020-06-09 20:01:58","Viewed video exercise",17991704830
"2020-09-19 14:17:06","Viewed vital stats",118021425557
"2020-06-05 22:59:03","Viewed vital stats",150193863237
"2020-06-05 22:59:09","Viewed vital stats",150193863237
"2020-06-09 23:56:33","Viewed video exercise",185250308937
"2020-06-05 22:26:48","Viewed vital stats",27184605998
"2020-06-05 19:17:22","Viewed vital stats",79510764074
"2020-06-05 23:12:16","Viewed vital stats",18991522809
"2020-07-14 07:53:36","Shared on social",171838109784
"2020-06-05 18:42:11","Viewed vital stats",142959940355
"2020-06-10 03:03:41","Viewed video exercise",200137306883
"2020-06-05 20:00:37","Viewed vital stats",79068946342
"2020-06-09 13:05:31","Viewed video exercise",1999433975
"2020-06-09 13:05:43","Viewed video exercise",1999433975
"2020-06-10 03:03:23","Viewed video exercise",200137306883
"2020-06-06 04:08:45","Viewed vital stats",30831883565
"2020-06-10 03:25:51","Viewed video exercise",207388752207
"2020-06-05 22:12:23","Viewed vital stats",73269430048
"2020-06-10 03:26:06","Viewed video exercise",207388752207
"2020-06-09 22:00:31","Viewed video exercise",204746384104
"2020-06-09 22:00:46","Viewed video exercise",204746384104
"2020-06-09 17:28:34","Viewed video exercise",20821902786
"2020-06-09 17:28:39","Viewed video exercise",20821902786
"2020-06-09 23:26:47","Viewed video exercise",210027176888
"2020-06-09 17:27:05","Viewed video exercise",20821902786
"2020-06-09 17:27:22","Viewed video exercise",20821902786
"2020-06-09 17:28:21","Viewed video exercise",20821902786
"2020-06-05 22:22:07","Viewed vital stats",162369461541
"2020-06-11 20:35:51","Viewed video exercise",120919186995
"2020-06-09 23:26:34","Shared on social",210027176888
"2020-06-05 17:43:20","Viewed vital stats",176183054119
"2020-06-06 01:14:51","Viewed vital stats",205862792537
"2020-06-12 00:48:14","Viewed video exercise",12179087831
"2020-06-11 23:51:02","Viewed video exercise",121816856469
"2020-06-12 00:06:00","Viewed video exercise",121816856469
"2020-06-12 00:06:15","Viewed video exercise",121816856469
"2020-06-05 20:40:17","Viewed vital stats",122513976398
"2020-06-12 00:48:00","Viewed video exercise",12179087831
"2020-06-05 18:02:28","Viewed vital stats",161099039699
"2020-06-05 17:24:53","Viewed vital stats",14711923313
"2020-06-09 18:12:55","Viewed vital stats",168064557856
"2020-06-05 23:37:37","Viewed vital stats",51238521352
"2020-06-05 23:37:40","Viewed vital stats",51238521352
"2020-06-05 23:37:41","Viewed vital stats",51238521352
"2020-06-06 00:53:01","Viewed vital stats",51238521352
"2020-06-05 18:02:13","Viewed vital stats",167327836552
"2020-06-05 17:33:22","Viewed vital stats",100557934456
"2020-06-05 20:53:37","Viewed vital stats",204273994165
"2020-06-05 21:59:36","Viewed vital stats",186142375177
"2020-06-05 17:18:35","Viewed vital stats",59189223277
"2020-06-05 17:50:04","Viewed vital stats",9368452568
"2020-06-05 17:16:56","Shared on social",163940607963
"2020-06-09 19:10:12","Viewed video exercise",25261152525
"2020-06-09 19:10:28","Viewed video exercise",25261152525
"2020-06-09 19:10:40","Viewed video exercise",25261152525
"2020-06-09 19:10:55","Viewed video exercise",25261152525
"2020-06-05 22:56:59","Viewed vital stats",43813888477
"2020-06-05 18:15:31","Viewed vital stats",155547355832
"2020-06-06 01:54:52","Viewed vital stats",152997798340
"2020-06-05 18:27:46","Viewed vital stats",46026049888
"2020-06-05 19:51:42","Viewed vital stats",200197764550
"2020-06-05 19:51:46","Viewed vital stats",200197764550
"2020-06-05 17:22:03","Viewed vital stats",116015197467
"2020-06-06 05:28:29","Viewed vital stats",174748637351
"2020-06-05 20:33:08","Viewed vital stats",185333913581
"2020-06-05 19:51:39","Viewed vital stats",200197764550
"2020-06-05 17:22:04","Viewed vital stats",116015197467
"2020-06-05 17:22:06","Viewed vital stats",116015197467
"2020-06-06 00:42:31","Viewed vital stats",104042870266
"2020-06-05 21:26:55","Viewed vital stats",57558248318
"2020-06-05 22:52:55","Viewed vital stats",35341806902
"2020-06-06 01:15:33","Viewed vital stats",54077783863
"2020-06-05 20:38:45","Viewed vital stats",202271265418
"2020-06-05 18:06:18","Viewed vital stats",165165280986
"2020-06-05 18:28:34","Viewed vital stats",74714861594
"2020-06-05 17:10:42","Viewed vital stats",172203479871
"2020-06-06 07:14:53","Shared on social",59975946066
"2020-06-05 23:49:13","Viewed vital stats",57286961629
"2020-06-09 18:45:56","Viewed video exercise",29696421562
"2020-06-06 01:48:52","Viewed vital stats",201157122141
"2020-06-09 18:45:56","Viewed video exercise",29696421562
"2020-06-09 18:46:11","Viewed video exercise",29696421562
"2020-06-27 19:47:38","Viewed video exercise",56385083128
"2020-06-05 17:49:07","Shared on social",79663285088
"2020-06-05 19:29:23","Viewed vital stats",24344866065
"2020-06-27 17:48:01","Viewed vital stats",72886850350
"2020-06-27 16:29:35","Viewed video exercise",57957245859
"2020-06-06 07:15:13","Viewed vital stats",143517456219
"2020-06-19 21:12:35","Viewed vital stats",61119368790
"2020-06-27 19:17:25","Viewed vital stats",68352475196
"2020-06-27 16:28:14","Viewed video exercise",57957245859
"2020-06-05 22:53:07","Viewed vital stats",102573960702
"2020-06-05 17:26:19","Viewed vital stats",203927833999
"2020-06-05 18:02:19","Viewed vital stats",203927833999
"2020-06-05 20:51:02","Viewed vital stats",70262386546
"2020-06-05 21:10:25","Viewed vital stats",83860700984
"2020-06-27 16:56:53","Viewed video exercise",62634145652
"2020-06-27 16:56:54","Viewed video exercise",62634145652
"2020-06-27 18:43:12","Viewed video exercise",6499604154
"2020-06-05 22:28:34","Viewed vital stats",42327304236
"2020-06-05 19:08:00","Viewed vital stats",76266194229
"2020-06-09 22:58:54","Viewed video exercise",30287575866
"2020-06-05 23:53:29","Viewed vital stats",32514447214
"2020-06-05 22:59:32","Viewed vital stats",202758324569
"2020-06-06 01:12:31","Shared on social",69335525759
"2020-06-06 03:41:34","Viewed vital stats",17631451740
"2020-06-09 22:59:04","Viewed video exercise",30287575866
"2020-06-06 03:33:30","Viewed vital stats",156117510390
"2020-06-06 02:18:05","Viewed vital stats",93711077619
"2020-06-06 16:52:50","Viewed vital stats",30714518602
"2020-06-05 21:16:36","Shared on social",179105513999
"2020-06-05 18:34:55","Viewed vital stats",141169838878
"2020-06-05 18:47:54","Viewed vital stats",131221314763
"2020-06-05 20:55:48","Viewed vital stats",3580689951
"2020-06-05 23:42:54","Viewed vital stats",189698305483
"2020-06-09 17:34:04","Viewed video exercise",33730895505
"2020-06-05 18:43:12","Viewed vital stats",101731273541
"2020-06-05 19:56:03","Viewed vital stats",18044193568
"2020-06-06 10:54:38","Viewed vital stats",191428391405
"2020-06-05 18:47:18","Viewed vital stats",102787241811
"2020-06-05 19:05:50","Viewed vital stats",134261774553
